ContainerID,Vessel,Carrier,Origin_Port,Destination_Port,Scheduled_Arrival,Actual_Arrival
CNT00624,OOCL Hong Kong,MSC,Kochi,Mundra,2023-11-23,2024-01-02
CNT00625,CMA CGM Jacques,CMA CGM,Mumbai,Kochi,2023-08-05,2023-08-10
CNT00626,MSC Anna,Maersk,Mumbai,Kolkata,2023-10-28,2023-11-04
CNT00627,Ever Given,Hapag-Lloyd,Chennai,Mumbai,2023-05-12,2023-05-14
CNT00628,CMA CGM Jacques,ONE,Kochi,Kochi,2023-03-11,2023-03-18
CNT00629,OOCL Hong Kong,ONE,Mundra,Kochi,2023-09-09,2023-09-09
CNT00630,Ever Given,CMA CGM,Vizag,Chennai,2024-02-19,2024-02-29
CNT00631,Maersk Alabama,CMA CGM,Kochi,Chennai,2024-03-20,2024-03-30
CNT00632,MSC Anna,MSC,Kolkata,Mumbai,2023-07-01,2023-07-09
CNT00633,Maersk Alabama,MSC,Mumbai,Vizag,2023-06-16,2023-06-26
CNT00634,OOCL Hong Kong,ONE,Kolkata,Vizag,2023-04-01,2023-04-09
CNT00635,Ever Given,CMA CGM,Mundra,Kochi,2024-12-14,
CNT00636,OOCL Hong Kong,Maersk,Kolkata,Chennai,2024-06-14,2024-06-23
CNT00637,Ever Given,Hapag-Lloyd,Kochi,Kolkata,2023-02-08,2023-02-11
CNT00638,CMA CGM Jacques,CMA CGM,Kolkata,Kolkata,2023-05-06,2023-05-16
CNT00639,MSC Anna,CMA CGM,Mundra,Kochi,2024-03-26,2024-03-31
CNT00640,CMA CGM Jacques,MSC,Mundra,Chennai,2023-06-22,2023-06-28
CNT00641,CMA CGM Jacques,Hapag-Lloyd,Mundra,Mumbai,2024-10-14,2024-10-18
CNT00642,OOCL Hong Kong,ONE,Kochi,Mumbai,2023-08-08,2023-08-18
CNT00643,MSC Anna,CMA CGM,Mundra,Mumbai,2024-09-29,2024-10-08
CNT00644,Ever Given,ONE,Mumbai,Kolkata,2023-02-27,2023-03-07
CNT00645,Ever Given,CMA CGM,Mundra,Chennai,2024-10-21,2024-10-23
CNT00646,Maersk Alabama,ONE,Kolkata,Chennai,2024-04-20,2024-05-25
CNT00647,Ever Given,Hapag-Lloyd,Vizag,Kolkata,2024-03-31,2024-04-09
CNT00648,OOCL Hong Kong,,Kolkata,Mumbai,2023-12-27,2024-01-05
CNT00649,CMA CGM Jacques,Hapag-Lloyd,Vizag,Mumbai,2023-01-01,2023-01-11
CNT00650,CMA CGM Jacques,Maersk,Kolkata,Kochi,2024-01-22,2024-01-26
CNT00651,CMA CGM Jacques,MSC,Kochi,Vizag,2023-12-14,2023-12-20
CNT00652,MSC Anna,Hapag-Lloyd,Kolkata,Mundra,2023-07-09,2023-07-10
CNT00653,Ever Given,Maersk,Kochi,Vizag,2024-05-19,2024-05-22
CNT00654,OOCL Hong Kong,CMA CGM,Kochi,Chennai,2023-07-10,2023-07-11
CNT00655,MSC Anna,CMA CGM,Mundra,Chennai,2024-05-22,2024-05-28
CNT00656,Maersk Alabama,ONE,Mumbai,Chennai,2024-01-04,2024-01-05
CNT00657,OOCL Hong Kong,MSC,Vizag,Vizag,2024-02-13,2024-02-23
CNT00658,OOCL Hong Kong,CMA CGM,Mundra,Mundra,2023-04-27,2023-04-27
CNT00659,OOCL Hong Kong,MSC,Mundra,Kochi,2023-05-14,2023-05-22
CNT00660,CMA CGM Jacques,CMA CGM,Kochi,Vizag,2023-02-27,2023-02-27
CNT00661,OOCL Hong Kong,ONE,Kochi,Mundra,2024-07-09,2024-07-16
CNT00662,Ever Given,Hapag-Lloyd,Vizag,Mumbai,2024-11-15,2024-11-16
CNT00663,OOCL Hong Kong,ONE,Kolkata,Mumbai,2024-11-02,2024-11-09
CNT00664,CMA CGM Jacques,Maersk,Kolkata,Chennai,2023-06-22,2023-06-24
CNT00665,OOCL Hong Kong,CMA CGM,Mundra,Kolkata,2023-05-29,2023-06-03
CNT00666,Maersk Alabama,Maersk,Chennai,Chennai,2023-03-21,2023-03-23
CNT00667,Maersk Alabama,Maersk,Chennai,Kolkata,2023-08-01,2023-08-07
CNT00668,CMA CGM Jacques,MSC,Kolkata,Mundra,2023-07-22,2023-07-31
CNT00669,Ever Given,CMA CGM,Chennai,Mumbai,2023-08-17,2023-08-25
CNT00670,Ever Given,,Kolkata,Vizag,2024-11-06,2024-11-07
CNT00671,MSC Anna,Hapag-Lloyd,Kochi,Kolkata,2023-08-15,2023-08-19
CNT00672,CMA CGM Jacques,Maersk,Mundra,Mundra,2024-10-20,2024-10-25
CNT00673,OOCL Hong Kong,Hapag-Lloyd,Mumbai,Mumbai,2024-06-15,2024-06-18
CNT00674,CMA CGM Jacques,MSC,Mundra,Vizag,2024-03-16,2024-03-19
CNT00675,MSC Anna,Maersk,Kolkata,Kolkata,2024-02-06,2024-02-09
CNT00676,CMA CGM Jacques,ONE,Kolkata,Chennai,2023-02-16,2023-02-17
CNT00677,CMA CGM Jacques,MSC,Mundra,Chennai,2023-08-21,2023-08-24
CNT00678,MSC Anna,Hapag-Lloyd,Vizag,Chennai,2023-11-01,2023-12-09
CNT00679,Ever Given,MSC,Kolkata,Mundra,2024-06-09,2024-06-09
CNT00680,OOCL Hong Kong,Maersk,Chennai,Chennai,2023-05-23,2023-07-22
CNT00681,MSC Anna,CMA CGM,,Kochi,2024-02-19,2024-02-19
CNT00682,Maersk Alabama,CMA CGM,Kolkata,Mumbai,2024-05-27,2024-06-05
CNT00683,Ever Given,Hapag-Lloyd,Kolkata,Mundra,2024-01-08,2024-01-13
CNT00684,Maersk Alabama,Hapag-Lloyd,Vizag,Vizag,2024-07-19,2024-07-19
CNT00685,Ever Given,CMA CGM,Chennai,Chennai,2023-09-16,2023-09-21
CNT00686,OOCL Hong Kong,Hapag-Lloyd,Kolkata,Mumbai,2024-10-17,2024-10-26
CNT00687,OOCL Hong Kong,MSC,Kolkata,Kolkata,2024-04-15,2024-04-22
CNT00688,CMA CGM Jacques,ONE,Vizag,Chennai,2023-01-12,2023-01-22
CNT00689,Maersk Alabama,ONE,Vizag,Mumbai,2023-11-26,2023-11-27
CNT00690,Ever Given,MSC,Mundra,Kochi,2023-12-24,2023-12-25
CNT00691,OOCL Hong Kong,ONE,Vizag,Kolkata,2024-02-12,2024-02-15
CNT00692,MSC Anna,Maersk,Mumbai,Kochi,2024-10-29,2024-11-08
CNT00693,OOCL Hong Kong,MSC,,Vizag,2024-01-08,2024-01-10
CNT00694,MSC Anna,Hapag-Lloyd,Mundra,Mumbai,2023-01-08,2023-01-11
CNT00695,Ever Given,MSC,Mumbai,Kochi,2023-05-02,2023-05-08
CNT00696,OOCL Hong Kong,CMA CGM,Kolkata,Vizag,2023-12-14,2023-12-24
CNT00697,OOCL Hong Kong,Hapag-Lloyd,Kolkata,Mumbai,2024-11-06,2024-11-06
CNT00698,Ever Given,CMA CGM,Mundra,Mumbai,2023-03-31,2023-04-05
CNT00699,,Hapag-Lloyd,Vizag,Kochi,2024-10-09,2024-10-11
CNT00700,MSC Anna,ONE,Kolkata,Mumbai,2024-11-28,2024-12-08
CNT00701,OOCL Hong Kong,MSC,Kochi,Chennai,2023-11-12,2023-11-21
CNT00702,Maersk Alabama,Maersk,Mundra,Mumbai,2023-06-27,2023-07-03
CNT00703,CMA CGM Jacques,Hapag-Lloyd,Mumbai,Mundra,2024-06-23,2024-07-02
CNT00704,MSC Anna,Hapag-Lloyd,Mundra,Vizag,2023-02-10,2023-02-11
CNT00705,Maersk Alabama,CMA CGM,Chennai,Mumbai,2024-12-04,2024-12-05
CNT00706,Ever Given,ONE,Vizag,Mundra,2024-05-16,2024-05-19
CNT00707,MSC Anna,CMA CGM,Vizag,Mumbai,2023-05-25,2023-05-25
CNT00708,CMA CGM Jacques,CMA CGM,Mundra,Mumbai,2023-07-20,2023-07-22
CNT00709,CMA CGM Jacques,ONE,Kolkata,Kochi,2024-12-24,2025-01-01
CNT00710,Ever Given,Maersk,Kolkata,Chennai,2024-04-05,2024-04-11
CNT00711,Ever Given,CMA CGM,Kochi,Vizag,2024-07-11,2024-07-17
CNT00712,MSC Anna,CMA CGM,Kochi,Chennai,2024-06-30,2024-07-10
CNT00713,OOCL Hong Kong,Hapag-Lloyd,Vizag,Kolkata,2023-09-10,2023-09-13
CNT00714,Ever Given,ONE,Kochi,Kochi,2024-01-25,2024-01-26
CNT00715,OOCL Hong Kong,MSC,Mumbai,Kochi,2024-08-16,2024-08-19
CNT00716,Maersk Alabama,Maersk,Kochi,Chennai,2023-09-13,2023-09-18
CNT00717,CMA CGM Jacques,Maersk,Mumbai,Kochi,2024-12-09,2024-12-19
CNT00718,OOCL Hong Kong,ONE,Kochi,Chennai,2024-03-25,2024-04-04
CNT00719,CMA CGM Jacques,Hapag-Lloyd,Vizag,Kochi,2023-01-10,2023-01-12
CNT00720,OOCL Hong Kong,Hapag-Lloyd,Vizag,Mumbai,2023-08-30,2023-08-30
CNT00721,Maersk Alabama,ONE,Mumbai,Chennai,2023-09-08,2023-09-15
CNT00722,Ever Given,Hapag-Lloyd,Mundra,Chennai,2023-01-05,2023-01-09
CNT00723,Maersk Alabama,Maersk,Vizag,Mundra,2023-04-29,2023-05-03
CNT00724,Ever Given,Maersk,Mundra,Kochi,2024-01-09,2024-01-19
CNT00725,Ever Given,MSC,Kolkata,Kochi,2023-03-06,2023-03-09
CNT00726,CMA CGM Jacques,ONE,Mumbai,Chennai,2023-05-26,2023-05-31
CNT00727,Maersk Alabama,CMA CGM,Vizag,Mumbai,2023-08-12,2023-08-14
CNT00728,OOCL Hong Kong,CMA CGM,Chennai,Mumbai,2023-08-27,2023-09-04
CNT00729,Maersk Alabama,MSC,Kolkata,Vizag,2023-06-26,2023-06-30
CNT00730,CMA CGM Jacques,MSC,Mundra,Mumbai,2023-10-09,2023-10-11
CNT00731,Ever Given,Hapag-Lloyd,Vizag,Kochi,2023-03-04,2023-03-14
CNT00732,CMA CGM Jacques,MSC,Mumbai,Mundra,2023-08-05,2023-08-05
CNT00733,MSC Anna,MSC,Kochi,Chennai,2024-11-19,2024-11-28
CNT00734,MSC Anna,CMA CGM,,Kolkata,2024-04-05,2024-05-31
CNT00735,OOCL Hong Kong,Hapag-Lloyd,Mundra,Mundra,2024-09-01,2024-11-03
CNT00736,CMA CGM Jacques,MSC,Kolkata,Kolkata,2023-04-15,2023-04-17
CNT00737,OOCL Hong Kong,MSC,Mumbai,Mundra,2023-04-09,2023-04-09
CNT00738,OOCL Hong Kong,Hapag-Lloyd,Chennai,Mumbai,2024-05-25,2024-06-02
CNT00739,,ONE,Mumbai,Kochi,2024-01-20,2024-01-27
CNT00740,OOCL Hong Kong,Hapag-Lloyd,Vizag,Kolkata,2024-02-09,2024-02-10
CNT00741,MSC Anna,CMA CGM,Kochi,Mundra,2024-06-01,2024-08-30
CNT00742,Ever Given,ONE,Kolkata,Kochi,2024-04-20,2024-04-27
CNT00743,CMA CGM Jacques,Maersk,Mumbai,Kolkata,2024-12-09,2024-12-17
CNT00744,OOCL Hong Kong,Hapag-Lloyd,Mundra,Chennai,2024-10-06,2024-10-06
CNT00745,MSC Anna,CMA CGM,Vizag,Mundra,2024-03-12,2024-03-16
CNT00746,Maersk Alabama,ONE,Vizag,Chennai,2023-01-23,2023-01-30
CNT00747,OOCL Hong Kong,Hapag-Lloyd,,Mumbai,2024-07-18,2024-07-28
CNT00748,Ever Given,,Vizag,,2024-11-07,2024-11-08
CNT00749,Ever Given,Hapag-Lloyd,Mundra,,2024-12-14,2024-12-17
CNT00750,Maersk Alabama,Maersk,Mumbai,Vizag,2024-04-02,2024-04-08
CNT00751,MSC Anna,Hapag-Lloyd,Kolkata,Mundra,2023-03-24,2023-03-26
CNT00752,OOCL Hong Kong,ONE,Vizag,Mumbai,2023-05-25,2023-05-29
CNT00753,MSC Anna,ONE,Vizag,Chennai,2023-03-26,2023-05-28
CNT00754,Ever Given,Hapag-Lloyd,Mundra,Kochi,2023-03-19,2023-03-28
CNT00755,MSC Anna,ONE,Kochi,Kolkata,2024-04-01,2024-04-03
CNT00756,Ever Given,MSC,Kochi,Chennai,2023-01-01,2023-01-04
CNT00757,MSC Anna,Hapag-Lloyd,Vizag,Mumbai,2023-02-20,2023-02-28
CNT00758,Maersk Alabama,MSC,Mumbai,Chennai,2024-11-15,2024-11-21
CNT00759,CMA CGM Jacques,MSC,Kolkata,Kolkata,2024-12-17,2024-12-17
CNT00760,Maersk Alabama,CMA CGM,Vizag,Mumbai,2024-03-21,2024-03-24
CNT00761,Maersk Alabama,Hapag-Lloyd,Chennai,Mundra,2024-03-24,2024-03-27
CNT00762,CMA CGM Jacques,ONE,Kolkata,Mumbai,2024-05-02,2024-05-10
CNT00763,CMA CGM Jacques,MSC,Kochi,Mundra,2023-02-03,2023-02-08
CNT00764,OOCL Hong Kong,CMA CGM,Vizag,,2023-12-14,2023-12-22
CNT00765,OOCL Hong Kong,Hapag-Lloyd,Mundra,,2023-04-05,2023-04-10
CNT00766,Maersk Alabama,Hapag-Lloyd,Chennai,Kolkata,2023-03-13,2023-03-18
CNT00767,Maersk Alabama,Maersk,Vizag,Mumbai,2024-07-04,2024-07-08
CNT00768,Ever Given,Maersk,Mumbai,Chennai,2023-06-03,2023-06-07
CNT00769,Ever Given,MSC,Chennai,Kolkata,2023-09-07,2023-09-08
CNT00770,OOCL Hong Kong,Maersk,Vizag,Mundra,2024-11-04,2024-11-11
CNT00771,OOCL Hong Kong,MSC,Mumbai,Mundra,2024-03-13,2024-03-20
CNT00772,Ever Given,ONE,Chennai,Kochi,2023-04-28,2023-05-08
CNT00773,Ever Given,MSC,Mumbai,Vizag,2023-11-02,2023-11-02
CNT00774,MSC Anna,Maersk,Mumbai,Vizag,2023-09-25,2023-10-02
CNT00775,MSC Anna,ONE,Chennai,Vizag,2023-02-23,2023-02-27
CNT00776,Ever Given,Maersk,Chennai,Mundra,2023-08-24,2023-08-25
CNT00777,MSC Anna,MSC,Mumbai,Kochi,2024-01-24,2024-01-25
CNT00778,,CMA CGM,Kochi,Vizag,2024-02-05,2024-02-10
CNT00779,OOCL Hong Kong,,Chennai,Vizag,2024-09-15,2024-09-25
CNT00780,OOCL Hong Kong,Maersk,Vizag,Mumbai,2023-10-30,2023-11-07
CNT00781,Ever Given,MSC,Kolkata,Mumbai,2023-07-26,2023-07-26
CNT00782,Maersk Alabama,ONE,Mundra,Mumbai,2023-08-17,
CNT00783,Ever Given,Maersk,Mumbai,Chennai,2024-07-31,2024-08-08
CNT00784,MSC Anna,Maersk,Mumbai,Vizag,2023-03-16,2023-03-23
CNT00785,Maersk Alabama,Hapag-Lloyd,Mundra,Chennai,2024-03-10,2024-03-20
CNT00786,MSC Anna,MSC,Kochi,Kochi,2023-04-13,2023-04-18
CNT00787,CMA CGM Jacques,CMA CGM,Mundra,Mundra,2024-02-26,2024-02-28
CNT00788,MSC Anna,ONE,Chennai,Vizag,2024-12-04,2024-12-11
CNT00789,CMA CGM Jacques,MSC,Mundra,Mundra,2023-11-02,2023-11-10
CNT00790,CMA CGM Jacques,ONE,Mumbai,Mumbai,2023-04-08,2023-04-08
CNT00791,MSC Anna,Maersk,Mundra,Vizag,2023-12-01,2023-12-09
CNT00792,MSC Anna,Hapag-Lloyd,Kolkata,Kolkata,2024-03-10,2024-03-15
CNT00793,CMA CGM Jacques,Hapag-Lloyd,Vizag,Chennai,2024-03-22,2024-03-27
CNT00794,Maersk Alabama,CMA CGM,Chennai,Chennai,2023-11-04,2023-11-07
CNT00795,CMA CGM Jacques,Hapag-Lloyd,Mundra,Vizag,2023-09-06,2023-09-06
CNT00796,OOCL Hong Kong,Maersk,Mumbai,Mumbai,2023-06-15,2023-06-24
CNT00797,CMA CGM Jacques,CMA CGM,Vizag,Chennai,2024-04-25,2024-05-02
CNT00798,Maersk Alabama,MSC,Chennai,Mumbai,2023-12-01,2023-12-02
CNT00799,OOCL Hong Kong,Hapag-Lloyd,Mumbai,Kochi,2024-06-25,2024-06-25
CNT00800,Ever Given,CMA CGM,Kochi,Mundra,2023-04-16,2023-04-17
CNT00801,,Maersk,Kolkata,Kolkata,2024-07-16,2024-07-16
CNT00802,Maersk Alabama,ONE,Kochi,Mundra,2023-03-22,2023-03-22
CNT00803,CMA CGM Jacques,ONE,Kolkata,Mundra,2023-05-13,2023-05-21
CNT00804,MSC Anna,Maersk,Mundra,Kochi,2023-05-18,2023-05-18
CNT00805,Maersk Alabama,Maersk,Chennai,Chennai,2023-07-03,2023-07-06
CNT00806,OOCL Hong Kong,,Mundra,Kolkata,2024-02-05,2024-02-14
CNT00807,OOCL Hong Kong,CMA CGM,Kolkata,Chennai,2023-11-26,2023-12-01
CNT00808,Ever Given,ONE,Kolkata,Vizag,2024-05-22,2024-05-28
CNT00809,OOCL Hong Kong,Maersk,Kolkata,Mundra,2023-03-10,2023-03-11
CNT00810,Maersk Alabama,Hapag-Lloyd,Vizag,Vizag,2024-06-29,2024-07-04
CNT00811,OOCL Hong Kong,MSC,Mumbai,Mumbai,2023-02-22,2023-02-28
CNT00812,Maersk Alabama,Hapag-Lloyd,Chennai,,2024-03-25,2024-04-03
CNT00813,MSC Anna,Hapag-Lloyd,Mundra,Chennai,2023-07-24,2023-08-02
CNT00814,Ever Given,Maersk,Mundra,Mundra,2023-05-06,2023-05-07
CNT00815,OOCL Hong Kong,ONE,Kochi,Mumbai,2023-02-12,2023-02-13
CNT00816,Maersk Alabama,CMA CGM,Kolkata,Kochi,2023-04-21,2023-04-30
CNT00817,CMA CGM Jacques,Hapag-Lloyd,Kolkata,Vizag,2024-10-24,2024-10-30
CNT00818,Ever Given,ONE,Kolkata,Vizag,2023-07-02,2023-07-02
CNT00819,MSC Anna,CMA CGM,Mundra,Chennai,2023-04-05,2023-04-12
CNT00820,Maersk Alabama,Hapag-Lloyd,Kochi,Mundra,2024-01-09,2024-01-19
CNT00821,MSC Anna,CMA CGM,Mumbai,Chennai,2024-06-03,2024-06-05
CNT00822,MSC Anna,ONE,Vizag,Kochi,2023-12-26,2024-01-05
CNT00823,OOCL Hong Kong,MSC,Chennai,Mundra,2024-11-26,2024-12-01
CNT00824,OOCL Hong Kong,ONE,Mumbai,Mundra,2023-10-08,2023-10-16
CNT00825,Maersk Alabama,Maersk,Mundra,Chennai,2023-07-14,2023-07-19
CNT00826,CMA CGM Jacques,CMA CGM,Vizag,Chennai,2023-07-14,
CNT00827,Maersk Alabama,MSC,Vizag,Mumbai,2024-10-28,2024-11-03
CNT00828,CMA CGM Jacques,CMA CGM,,Kochi,2023-04-03,2023-04-11
CNT00829,MSC Anna,CMA CGM,Kolkata,Mumbai,2024-11-02,2024-12-29
CNT00830,Ever Given,Hapag-Lloyd,Chennai,Vizag,2023-03-02,2023-03-09
CNT00831,Maersk Alabama,Maersk,Mundra,,2024-09-25,2024-10-02
CNT00832,Maersk Alabama,CMA CGM,Mundra,Chennai,2023-02-20,2023-02-21
CNT00833,CMA CGM Jacques,ONE,Vizag,Mundra,2024-02-07,2024-02-10
CNT00834,MSC Anna,ONE,Mundra,Mundra,2023-01-05,2023-01-15
CNT00835,MSC Anna,Hapag-Lloyd,Chennai,Kolkata,2024-04-10,2024-04-16
CNT00836,CMA CGM Jacques,Maersk,Chennai,Vizag,2024-08-26,2024-09-05
CNT00837,MSC Anna,Maersk,Kochi,Kolkata,2024-11-12,2024-11-15
CNT00838,OOCL Hong Kong,ONE,Kochi,Mundra,2024-06-17,2024-06-20
CNT00839,Ever Given,MSC,Mumbai,Chennai,2024-02-09,2024-02-14
CNT00840,Maersk Alabama,Hapag-Lloyd,Chennai,Mundra,2024-05-27,2024-06-05
CNT00841,Ever Given,Hapag-Lloyd,Chennai,Vizag,2024-10-06,2024-10-11
CNT00842,Maersk Alabama,ONE,Chennai,,2023-08-21,2023-08-30
CNT00843,OOCL Hong Kong,ONE,Kochi,Chennai,2024-06-07,2024-06-09
CNT00844,,MSC,Vizag,Mundra,2023-12-12,2023-12-20
CNT00845,CMA CGM Jacques,MSC,Vizag,Kochi,2023-02-15,2023-02-24
CNT00846,OOCL Hong Kong,Maersk,Mundra,Vizag,2024-06-29,2024-09-13
CNT00847,Ever Given,,Vizag,Vizag,2023-03-19,2023-03-20
CNT00848,CMA CGM Jacques,,Kolkata,Kochi,2024-12-30,2025-01-04
CNT00849,MSC Anna,ONE,Kochi,Mundra,2023-03-14,2023-03-20
CNT00850,OOCL Hong Kong,Maersk,Chennai,Vizag,2023-09-06,2023-09-14
CNT00851,CMA CGM Jacques,,Vizag,Chennai,2023-02-16,
CNT00852,OOCL Hong Kong,,Kochi,Mundra,2023-05-01,2023-05-10
CNT00853,OOCL Hong Kong,Maersk,Vizag,Mundra,2023-08-02,2023-08-04
CNT00854,MSC Anna,ONE,Mumbai,Kolkata,2023-08-27,2023-09-02
CNT00855,Maersk Alabama,Maersk,Chennai,Vizag,2023-02-25,2023-05-15
CNT00856,CMA CGM Jacques,MSC,Mumbai,Vizag,2023-12-16,2023-12-23
CNT00857,MSC Anna,MSC,Chennai,Kochi,2023-04-17,2023-04-23
CNT00858,OOCL Hong Kong,CMA CGM,Kochi,Kolkata,2023-02-17,2023-02-21
CNT00859,MSC Anna,ONE,Mundra,Kolkata,2024-07-26,2024-08-01
CNT00860,Maersk Alabama,CMA CGM,Vizag,Vizag,2023-12-03,2023-12-05
CNT00861,CMA CGM Jacques,MSC,Vizag,Mundra,2023-01-26,2023-01-27
CNT00862,Maersk Alabama,CMA CGM,Kolkata,Kolkata,2023-09-14,2023-09-19
CNT00863,Ever Given,ONE,Mumbai,Kochi,2023-01-08,2023-01-09
CNT00864,CMA CGM Jacques,ONE,Vizag,Kolkata,2024-09-16,2024-09-18
CNT00865,Maersk Alabama,Maersk,Kochi,Kochi,2023-09-10,
CNT00866,OOCL Hong Kong,Hapag-Lloyd,Mundra,Kolkata,2024-11-22,2024-11-26
CNT00867,CMA CGM Jacques,Maersk,Kochi,Kochi,2024-12-19,2024-12-26
CNT00868,CMA CGM Jacques,ONE,Mumbai,Kolkata,2023-10-30,2023-11-07
CNT00869,MSC Anna,MSC,Kolkata,Kolkata,2024-09-30,2024-10-10
CNT00870,OOCL Hong Kong,MSC,Vizag,Chennai,2023-02-25,2023-02-27
CNT00871,Ever Given,Maersk,Kochi,Kochi,2024-12-26,2025-01-04
CNT00872,Maersk Alabama,ONE,Chennai,Kochi,2024-06-09,
CNT00873,MSC Anna,MSC,Mundra,Kochi,2024-04-18,2024-04-20
CNT00874,Maersk Alabama,ONE,Kochi,Mumbai,2023-01-28,2023-04-25
CNT00875,Ever Given,MSC,Mundra,Kolkata,2023-03-19,2023-03-19
CNT00876,Ever Given,ONE,Vizag,Kochi,2023-08-04,2023-08-10
CNT00877,CMA CGM Jacques,CMA CGM,Chennai,Vizag,2024-01-21,2024-01-21
CNT00878,Ever Given,ONE,Kolkata,Mumbai,2023-12-31,2024-01-04
CNT00879,Maersk Alabama,ONE,Kolkata,Chennai,2024-10-27,2024-11-05
CNT00880,OOCL Hong Kong,Maersk,Chennai,Kochi,2024-06-09,2024-06-16
CNT00881,OOCL Hong Kong,CMA CGM,Mundra,Kochi,2024-11-29,2024-12-02
CNT00882,CMA CGM Jacques,Hapag-Lloyd,Vizag,Mumbai,2023-11-08,2023-11-12
CNT00883,,Maersk,Kochi,Kolkata,2023-01-07,2023-01-10
CNT00884,Maersk Alabama,Hapag-Lloyd,Chennai,Vizag,2023-01-03,2023-01-06
CNT00885,,MSC,Mumbai,Chennai,2024-09-14,2024-10-16
CNT00886,Maersk Alabama,Hapag-Lloyd,Mundra,Kochi,2023-12-29,2024-03-11
CNT00887,MSC Anna,ONE,Kolkata,Kolkata,2024-05-22,2024-05-22
CNT00888,Ever Given,Hapag-Lloyd,,Vizag,2023-10-01,2023-10-03
CNT00889,MSC Anna,,Kolkata,Vizag,2024-05-20,
CNT00890,CMA CGM Jacques,Maersk,Mundra,Chennai,2023-01-15,2023-01-18
CNT00891,OOCL Hong Kong,Hapag-Lloyd,Kolkata,Mundra,2023-07-11,2023-07-20
CNT00892,CMA CGM Jacques,Maersk,Chennai,Vizag,2024-09-22,2024-09-26
CNT00893,OOCL Hong Kong,Maersk,Mundra,Mundra,2024-04-29,2024-04-30
CNT00894,CMA CGM Jacques,Hapag-Lloyd,Mumbai,Vizag,2023-01-28,2023-03-03
CNT00895,Maersk Alabama,CMA CGM,Chennai,Chennai,2024-12-14,2024-12-15
CNT00896,MSC Anna,CMA CGM,Kochi,Mumbai,2023-02-08,2023-02-09
CNT00897,OOCL Hong Kong,,Vizag,Chennai,2023-09-30,2023-10-03
CNT00898,Ever Given,Maersk,Chennai,Chennai,2023-08-19,2023-08-24
CNT00899,MSC Anna,Hapag-Lloyd,Mundra,Mumbai,2023-03-27,2023-04-02
CNT00900,Ever Given,Maersk,Vizag,Mumbai,2024-04-18,2024-06-24
CNT00901,MSC Anna,ONE,Chennai,Kolkata,2023-05-06,2023-05-08
CNT00902,,Maersk,Mumbai,Vizag,2024-06-20,2024-06-22
CNT00903,CMA CGM Jacques,Maersk,Mumbai,Kolkata,2023-05-25,2023-06-03
CNT00904,OOCL Hong Kong,CMA CGM,Kochi,Mumbai,2024-06-08,2024-06-13
CNT00905,OOCL Hong Kong,Hapag-Lloyd,Kolkata,,2023-07-31,2023-08-02
CNT00906,MSC Anna,Maersk,Vizag,Mundra,2023-01-25,2023-01-26
CNT00907,Maersk Alabama,CMA CGM,Mundra,Chennai,2024-08-02,
CNT00908,Maersk Alabama,MSC,Mundra,Kochi,2024-01-29,2024-02-02
CNT00909,Ever Given,CMA CGM,Kolkata,Chennai,2023-03-08,2023-03-08
CNT00910,Ever Given,,Mumbai,Chennai,2023-08-21,2023-08-23
CNT00911,CMA CGM Jacques,CMA CGM,Mumbai,Kochi,2023-04-19,2023-04-28
CNT00912,MSC Anna,Maersk,Chennai,Vizag,2023-05-26,2023-06-02
CNT00913,Ever Given,Maersk,Kochi,Mumbai,2023-04-21,2023-04-24
CNT00914,Ever Given,MSC,Vizag,Mundra,2023-08-16,2023-10-08
CNT00915,MSC Anna,ONE,Kochi,Chennai,2023-04-21,2023-04-30
CNT00916,CMA CGM Jacques,ONE,Kochi,Kochi,2024-04-14,2024-04-15
CNT00917,Ever Given,ONE,Chennai,Kolkata,2023-02-03,2023-02-09
CNT00918,CMA CGM Jacques,MSC,Kochi,Chennai,2024-09-14,2024-09-18
CNT00919,OOCL Hong Kong,ONE,Kolkata,Mundra,2024-01-04,2024-01-08
CNT00920,CMA CGM Jacques,ONE,Chennai,Mumbai,2024-08-17,2024-08-22
CNT00921,Maersk Alabama,CMA CGM,Kolkata,Chennai,2024-07-07,2024-07-15
CNT00922,Maersk Alabama,Maersk,Chennai,Chennai,2024-02-29,2024-03-05
CNT00923,CMA CGM Jacques,Maersk,Kochi,Vizag,2024-09-04,2024-09-11
CNT00924,Maersk Alabama,CMA CGM,Kolkata,Kochi,2024-06-01,2024-06-07
CNT00925,OOCL Hong Kong,CMA CGM,Kolkata,Kolkata,2024-11-22,2024-11-30
CNT00926,MSC Anna,CMA CGM,Kolkata,Kolkata,2023-10-09,2023-10-12
CNT00927,Maersk Alabama,Maersk,Chennai,Mumbai,2023-11-16,2023-11-17
CNT00928,Maersk Alabama,ONE,,Mundra,2024-03-18,2024-03-24
CNT00929,CMA CGM Jacques,CMA CGM,Kochi,Mumbai,2023-11-11,2023-11-16
CNT00930,OOCL Hong Kong,MSC,Kolkata,Chennai,2024-01-12,2024-01-12
CNT00931,MSC Anna,CMA CGM,,Chennai,2023-10-16,2023-10-26
CNT00932,CMA CGM Jacques,Hapag-Lloyd,Mundra,Kolkata,2024-03-12,
CNT00933,CMA CGM Jacques,CMA CGM,Vizag,Mundra,2024-10-23,2024-10-31
